year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay
2024,51775,Salem city,55,Management of Companies and Enterprises,5,74,,6,253.0,17875660.0,1359.0,70678.0
2025,51775,Salem city,55,Management of Companies and Enterprises,5,74,,8,258.0,20193284.0,1506.0,78319.0
2019,51775,Salem city,56,Administrative and Support and Waste Management,5,74,,45,866.0,27932250.0,620.0,32257.0
2020,51775,Salem city,56,Administrative and Support and Waste Management,5,74,,44,841.0,27582410.0,631.0,32800.0
2021,51775,Salem city,56,Administrative and Support and Waste Management,5,74,,48,889.0,32736864.0,708.0,36828.0
2022,51775,Salem city,56,Administrative and Support and Waste Management,5,74,,63,867.0,35080151.0,778.0,40458.0
2023,51775,Salem city,56,Administrative and Support and Waste Management,5,74,,67,895.0,37471444.0,805.0,41883.0
2024,51775,Salem city,56,Administrative and Support and Waste Management,5,74,,60,838.0,37624685.0,863.0,44880.0
2025,51775,Salem city,56,Administrative and Support and Waste Management,5,74,,59,909.0,44885647.0,950.0,49375.0
2019,51775,Salem city,61,Educational Services,5,74,N,7,,,,
2020,51775,Salem city,61,Educational Services,5,74,N,5,,,,
2021,51775,Salem city,61,Educational Services,5,74,N,7,,,,
2022,51775,Salem city,61,Educational Services,5,74,N,12,,,,
2023,51775,Salem city,61,Educational Services,5,74,N,12,,,,
2024,51775,Salem city,61,Educational Services,5,74,,12,643.0,31705775.0,949.0,49335.0
2025,51775,Salem city,61,Educational Services,5,74,,14,619.0,32382062.0,1006.0,52314.0
2019,51775,Salem city,62,Health Care and Social Assistance,5,74,N,165,,,,
2020,51775,Salem city,62,Health Care and Social Assistance,5,74,N,154,,,,
2021,51775,Salem city,62,Health Care and Social Assistance,5,74,N,164,,,,
2022,51775,Salem city,62,Health Care and Social Assistance,5,74,N,180,,,,
2023,51775,Salem city,62,Health Care and Social Assistance,5,74,N,184,,,,
2024,51775,Salem city,62,Health Care and Social Assistance,5,74,,192,3470.0,221510253.0,1228.0,63836.0
2025,51775,Salem city,62,Health Care and Social Assistance,5,74,,188,3600.0,243674169.0,1301.0,67678.0
2019,51775,Salem city,71,"Arts, Entertainment, and Recreation",5,74,,12,173.0,2866125.0,319.0,16583.0
2020,51775,Salem city,71,"Arts, Entertainment, and Recreation",5,74,,12,128.0,2464587.0,370.0,19230.0
2021,51775,Salem city,71,"Arts, Entertainment, and Recreation",5,74,,12,200.0,5802853.0,558.0,29002.0
2022,51775,Salem city,71,"Arts, Entertainment, and Recreation",5,74,,15,242.0,10039444.0,797.0,41457.0
2023,51775,Salem city,71,"Arts, Entertainment, and Recreation",5,74,,16,188.0,4223067.0,433.0,22503.0
2024,51775,Salem city,71,"Arts, Entertainment, and Recreation",5,74,,18,255.0,8747277.0,661.0,34348.0
2025,51775,Salem city,71,"Arts, Entertainment, and Recreation",5,74,,19,268.0,7490645.0,537.0,27933.0
2019,51775,Salem city,72,Accommodation and Food Services,5,74,,88,1803.0,30027232.0,320.0,16653.0
2020,51775,Salem city,72,Accommodation and Food Services,5,74,,88,1405.0,25194949.0,345.0,17938.0
2021,51775,Salem city,72,Accommodation and Food Services,5,74,,86,1524.0,30647694.0,387.0,20108.0
2022,51775,Salem city,72,Accommodation and Food Services,5,74,,87,1565.0,33786107.0,415.0,21585.0
2023,51775,Salem city,72,Accommodation and Food Services,5,74,,90,1696.0,38330735.0,435.0,22597.0
2024,51775,Salem city,72,Accommodation and Food Services,5,74,,96,1586.0,38274936.0,464.0,24137.0
2025,51775,Salem city,72,Accommodation and Food Services,5,74,,96,1475.0,36594530.0,477.0,24813.0
2019,51775,Salem city,81,Other Services,5,74,,118,558.0,17723217.0,610.0,31738.0
2020,51775,Salem city,81,Other Services,5,74,,115,483.0,16298610.0,649.0,33756.0
2021,51775,Salem city,81,Other Services,5,74,,114,502.0,17501832.0,671.0,34887.0
2022,51775,Salem city,81,Other Services,5,74,,116,576.0,19952150.0,666.0,34614.0
2023,51775,Salem city,81,Other Services,5,74,,110,563.0,21567341.0,737.0,38319.0
2024,51775,Salem city,81,Other Services,5,74,,113,586.0,23469793.0,770.0,40062.0
2025,51775,Salem city,81,Other Services,5,74,,115,637.0,30121169.0,909.0,47274.0
2019,51775,Salem city,99,Unclassified,5,74,,13,24.0,401005.0,317.0,16480.0
2020,51775,Salem city,99,Unclassified,5,74,,16,18.0,263845.0,286.0,14865.0
2021,51775,Salem city,99,Unclassified,5,74,,20,32.0,561366.0,341.0,17727.0
2022,51775,Salem city,99,Unclassified,5,74,,26,42.0,953167.0,440.0,22876.0
2023,51775,Salem city,99,Unclassified,5,74,,16,26.0,500258.0,365.0,18997.0
2024,51775,Salem city,99,Unclassified,5,74,,17,34.0,4030758.0,2247.0,116834.0
2025,51775,Salem city,99,Unclassified,5,74,N,23,,,,
2019,51790,Staunton city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2020,51790,Staunton city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2021,51790,Staunton city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,1,,,,
2022,51790,Staunton city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,1,,,,
2023,51790,Staunton city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,1,,,,
2024,51790,Staunton city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,1,,,,
2025,51790,Staunton city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,1,,,,
2019,51790,Staunton city,22,Utilities,5,74,N,3,,,,
2020,51790,Staunton city,22,Utilities,5,74,N,3,,,,
2021,51790,Staunton city,22,Utilities,5,74,N,3,,,,
2022,51790,Staunton city,22,Utilities,5,74,N,3,,,,
2023,51790,Staunton city,22,Utilities,5,74,N,3,,,,
2024,51790,Staunton city,22,Utilities,5,74,N,3,,,,
2025,51790,Staunton city,22,Utilities,5,74,N,3,,,,
2019,51790,Staunton city,23,Construction,5,74,N,45,,,,
2020,51790,Staunton city,23,Construction,5,74,N,45,,,,
2021,51790,Staunton city,23,Construction,5,74,N,46,,,,
2022,51790,Staunton city,23,Construction,5,74,N,47,,,,
2023,51790,Staunton city,23,Construction,5,74,N,41,,,,
2024,51790,Staunton city,23,Construction,5,74,N,36,,,,
2025,51790,Staunton city,23,Construction,5,74,N,40,,,,
2019,51790,Staunton city,31-33,Manufacturing,5,74,,18,493.0,27947808.0,1090.0,56699.0
2020,51790,Staunton city,31-33,Manufacturing,5,74,,17,471.0,27371685.0,1117.0,58104.0
2021,51790,Staunton city,31-33,Manufacturing,5,74,,18,461.0,27421630.0,1144.0,59494.0
2022,51790,Staunton city,31-33,Manufacturing,5,74,,18,453.0,27869518.0,1184.0,61556.0
2023,51790,Staunton city,31-33,Manufacturing,5,74,,18,325.0,19216885.0,1137.0,59144.0
2024,51790,Staunton city,31-33,Manufacturing,5,74,,17,323.0,19177353.0,1141.0,59327.0
2025,51790,Staunton city,31-33,Manufacturing,5,74,,17,326.0,18491099.0,1092.0,56794.0
2019,51790,Staunton city,42,Wholesale Trade,5,74,,25,241.0,10011630.0,799.0,41556.0
2020,51790,Staunton city,42,Wholesale Trade,5,74,,22,238.0,10290646.0,832.0,43268.0
2021,51790,Staunton city,42,Wholesale Trade,5,74,N,23,,,,
2022,51790,Staunton city,42,Wholesale Trade,5,74,N,23,,,,
2023,51790,Staunton city,42,Wholesale Trade,5,74,N,22,,,,
2024,51790,Staunton city,42,Wholesale Trade,5,74,N,24,,,,
2025,51790,Staunton city,42,Wholesale Trade,5,74,N,22,,,,
2019,51790,Staunton city,44-45,Retail Trade,5,74,,113,1568.0,42045836.0,516.0,26816.0
2020,51790,Staunton city,44-45,Retail Trade,5,74,,109,1499.0,42782692.0,549.0,28547.0
2021,51790,Staunton city,44-45,Retail Trade,5,74,,111,1532.0,44643535.0,560.0,29139.0
2022,51790,Staunton city,44-45,Retail Trade,5,74,,115,1493.0,46809931.0,603.0,31360.0
2023,51790,Staunton city,44-45,Retail Trade,5,74,,109,1491.0,48143895.0,621.0,32284.0
2024,51790,Staunton city,44-45,Retail Trade,5,74,,108,1514.0,49105989.0,624.0,32424.0
2025,51790,Staunton city,44-45,Retail Trade,5,74,,108,1532.0,51676811.0,649.0,33739.0
2019,51790,Staunton city,48-49,Transportation and Warehousing,5,74,N,14,,,,
2020,51790,Staunton city,48-49,Transportation and Warehousing,5,74,N,15,,,,
2021,51790,Staunton city,48-49,Transportation and Warehousing,5,74,,17,368.0,15361048.0,803.0,41761.0
2022,51790,Staunton city,48-49,Transportation and Warehousing,5,74,,18,416.0,18357576.0,849.0,44173.0
2023,51790,Staunton city,48-49,Transportation and Warehousing,5,74,,18,427.0,19798317.0,892.0,46366.0
2024,51790,Staunton city,48-49,Transportation and Warehousing,5,74,,17,388.0,18265066.0,905.0,47035.0
2025,51790,Staunton city,48-49,Transportation and Warehousing,5,74,,17,547.0,23628477.0,830.0,43170.0
2019,51790,Staunton city,51,Information,5,74,,8,32.0,1469452.0,872.0,45330.0
2020,51790,Staunton city,51,Information,5,74,,8,50.0,1856310.0,719.0,37375.0
2021,51790,Staunton city,51,Information,5,74,,8,55.0,2550673.0,886.0,46097.0
2022,51790,Staunton city,51,Information,5,74,,8,67.0,3140853.0,896.0,46589.0
2023,51790,Staunton city,51,Information,5,74,,8,74.0,3931768.0,1019.0,53013.0
2024,51790,Staunton city,51,Information,5,74,,7,72.0,3897723.0,1048.0,54514.0
2025,51790,Staunton city,51,Information,5,74,N,8,,,,
2019,51790,Staunton city,52,Finance and Insurance,5,74,,49,381.0,27963525.0,1411.0,73347.0
2020,51790,Staunton city,52,Finance and Insurance,5,74,,49,360.0,27888234.0,1490.0,77503.0
2021,51790,Staunton city,52,Finance and Insurance,5,74,,53,349.0,29903575.0,1646.0,85581.0
2022,51790,Staunton city,52,Finance and Insurance,5,74,,55,368.0,29319109.0,1531.0,79635.0
2023,51790,Staunton city,52,Finance and Insurance,5,74,,56,366.0,30487277.0,1602.0,83299.0
2024,51790,Staunton city,52,Finance and Insurance,5,74,,53,344.0,31681096.0,1774.0,92230.0
2025,51790,Staunton city,52,Finance and Insurance,5,74,,49,314.0,26717359.0,1635.0,85019.0
2019,51790,Staunton city,53,Real Estate and Rental and Leasing,5,74,,40,169.0,5995554.0,682.0,35442.0
2020,51790,Staunton city,53,Real Estate and Rental and Leasing,5,74,,38,151.0,5514942.0,705.0,36644.0
2021,51790,Staunton city,53,Real Estate and Rental and Leasing,5,74,,40,136.0,5894992.0,833.0,43319.0
2022,51790,Staunton city,53,Real Estate and Rental and Leasing,5,74,,42,137.0,6232278.0,872.0,45353.0
2023,51790,Staunton city,53,Real Estate and Rental and Leasing,5,74,,41,140.0,7092648.0,977.0,50813.0
2024,51790,Staunton city,53,Real Estate and Rental and Leasing,5,74,,38,130.0,6976366.0,1035.0,53802.0
2025,51790,Staunton city,53,Real Estate and Rental and Leasing,5,74,,36,125.0,6902437.0,1060.0,55109.0
2019,51790,Staunton city,54,"Professional, Scientific, and Technical Services",5,74,,71,333.0,16988785.0,983.0,51094.0
2020,51790,Staunton city,54,"Professional, Scientific, and Technical Services",5,74,,69,292.0,17040424.0,1123.0,58374.0
2021,51790,Staunton city,54,"Professional, Scientific, and Technical Services",5,74,,71,306.0,18695047.0,1175.0,61112.0
2022,51790,Staunton city,54,"Professional, Scientific, and Technical Services",5,74,,79,309.0,19854051.0,1236.0,64270.0
2023,51790,Staunton city,54,"Professional, Scientific, and Technical Services",5,74,,79,337.0,23352931.0,1334.0,69365.0
2024,51790,Staunton city,54,"Professional, Scientific, and Technical Services",5,74,,78,358.0,25198319.0,1354.0,70419.0
2025,51790,Staunton city,54,"Professional, Scientific, and Technical Services",5,74,,69,378.0,29452273.0,1498.0,77899.0
2019,51790,Staunton city,55,Management of Companies and Enterprises,5,74,,6,336.0,20367726.0,1165.0,60573.0
2020,51790,Staunton city,55,Management of Companies and Enterprises,5,74,,6,339.0,17826837.0,1013.0,52664.0
2021,51790,Staunton city,55,Management of Companies and Enterprises,5,74,,7,341.0,18597727.0,1050.0,54592.0
2022,51790,Staunton city,55,Management of Companies and Enterprises,5,74,,8,367.0,25791840.0,1353.0,70373.0
2023,51790,Staunton city,55,Management of Companies and Enterprises,5,74,,9,380.0,27285541.0,1382.0,71883.0
2024,51790,Staunton city,55,Management of Companies and Enterprises,5,74,,9,398.0,29403421.0,1420.0,73862.0
2025,51790,Staunton city,55,Management of Companies and Enterprises,5,74,,8,402.0,31451018.0,1503.0,78172.0
2019,51790,Staunton city,56,Administrative and Support and Waste Management,5,74,,23,247.0,7164582.0,558.0,28997.0
2020,51790,Staunton city,56,Administrative and Support and Waste Management,5,74,,23,230.0,6724512.0,562.0,29226.0
2021,51790,Staunton city,56,Administrative and Support and Waste Management,5,74,,23,224.0,6594747.0,566.0,29452.0
2022,51790,Staunton city,56,Administrative and Support and Waste Management,5,74,,25,218.0,7515842.0,662.0,34411.0
2023,51790,Staunton city,56,Administrative and Support and Waste Management,5,74,,26,219.0,8375838.0,736.0,38260.0
2024,51790,Staunton city,56,Administrative and Support and Waste Management,5,74,,30,284.0,10235984.0,693.0,36010.0
2025,51790,Staunton city,56,Administrative and Support and Waste Management,5,74,,32,300.0,11021999.0,706.0,36709.0
2019,51790,Staunton city,61,Educational Services,5,74,,12,585.0,19239370.0,633.0,32911.0
2020,51790,Staunton city,61,Educational Services,5,74,,13,537.0,18171509.0,651.0,33849.0
2021,51790,Staunton city,61,Educational Services,5,74,,14,533.0,18451692.0,666.0,34651.0
2022,51790,Staunton city,61,Educational Services,5,74,,15,566.0,20460976.0,696.0,36171.0
2023,51790,Staunton city,61,Educational Services,5,74,,14,569.0,22255144.0,753.0,39141.0
2024,51790,Staunton city,61,Educational Services,5,74,,14,559.0,22332998.0,769.0,39970.0
2025,51790,Staunton city,61,Educational Services,5,74,,15,564.0,25452688.0,868.0,45129.0
2019,51790,Staunton city,62,Health Care and Social Assistance,5,74,,177,1564.0,55477243.0,682.0,35479.0
2020,51790,Staunton city,62,Health Care and Social Assistance,5,74,,171,1554.0,55563955.0,688.0,35765.0
2021,51790,Staunton city,62,Health Care and Social Assistance,5,74,,178,1536.0,57703453.0,722.0,37559.0
2022,51790,Staunton city,62,Health Care and Social Assistance,5,74,,201,1638.0,67453843.0,792.0,41170.0
2023,51790,Staunton city,62,Health Care and Social Assistance,5,74,,201,1696.0,73056193.0,828.0,43067.0
2024,51790,Staunton city,62,Health Care and Social Assistance,5,74,,201,1619.0,70455948.0,837.0,43514.0
2025,51790,Staunton city,62,Health Care and Social Assistance,5,74,,196,1700.0,76178379.0,861.0,44798.0
2019,51790,Staunton city,71,"Arts, Entertainment, and Recreation",5,74,,8,99.0,2304733.0,447.0,23261.0
2020,51790,Staunton city,71,"Arts, Entertainment, and Recreation",5,74,,9,79.0,1616501.0,395.0,20527.0
2021,51790,Staunton city,71,"Arts, Entertainment, and Recreation",5,74,,9,75.0,1318780.0,340.0,17682.0
2022,51790,Staunton city,71,"Arts, Entertainment, and Recreation",5,74,,9,94.0,2049900.0,419.0,21788.0
2023,51790,Staunton city,71,"Arts, Entertainment, and Recreation",5,74,,11,129.0,2672537.0,399.0,20744.0
2024,51790,Staunton city,71,"Arts, Entertainment, and Recreation",5,74,,13,132.0,2932194.0,429.0,22284.0
2025,51790,Staunton city,71,"Arts, Entertainment, and Recreation",5,74,,13,142.0,3020677.0,410.0,21297.0
2019,51790,Staunton city,72,Accommodation and Food Services,5,74,,84,1420.0,24483505.0,332.0,17248.0
2020,51790,Staunton city,72,Accommodation and Food Services,5,74,,84,1186.0,21435049.0,348.0,18073.0
2021,51790,Staunton city,72,Accommodation and Food Services,5,74,,87,1280.0,25772942.0,387.0,20135.0
2022,51790,Staunton city,72,Accommodation and Food Services,5,74,,92,1371.0,30044124.0,422.0,21922.0
2023,51790,Staunton city,72,Accommodation and Food Services,5,74,,86,1356.0,32445803.0,460.0,23933.0
2024,51790,Staunton city,72,Accommodation and Food Services,5,74,,87,1399.0,34513453.0,474.0,24666.0
2025,51790,Staunton city,72,Accommodation and Food Services,5,74,,86,1393.0,35699663.0,493.0,25634.0
2019,51790,Staunton city,81,Other Services,5,74,,106,567.0,14263010.0,484.0,25152.0
2020,51790,Staunton city,81,Other Services,5,74,,110,447.0,12369809.0,533.0,27704.0
2021,51790,Staunton city,81,Other Services,5,74,,108,438.0,12780018.0,561.0,29173.0
2022,51790,Staunton city,81,Other Services,5,74,,115,440.0,14480890.0,633.0,32936.0
2023,51790,Staunton city,81,Other Services,5,74,,109,503.0,17083896.0,654.0,33992.0
2024,51790,Staunton city,81,Other Services,5,74,,99,528.0,18495917.0,673.0,34997.0
2025,51790,Staunton city,81,Other Services,5,74,,94,540.0,19789546.0,705.0,36653.0
2019,51790,Staunton city,99,Unclassified,5,74,,11,28.0,792186.0,551.0,28633.0
2020,51790,Staunton city,99,Unclassified,5,74,,13,25.0,880549.0,680.0,35340.0
2021,51790,Staunton city,99,Unclassified,5,74,,15,31.0,1186751.0,748.0,38910.0
2022,51790,Staunton city,99,Unclassified,5,74,,18,59.0,2126497.0,688.0,35790.0
2023,51790,Staunton city,99,Unclassified,5,74,,15,35.0,990206.0,544.0,28292.0
2024,51790,Staunton city,99,Unclassified,5,74,,11,18.0,600839.0,654.0,34010.0
2025,51790,Staunton city,99,Unclassified,5,74,N,13,,,,
2019,51800,Suffolk city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,17,,,,
2020,51800,Suffolk city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,17,,,,
2021,51800,Suffolk city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,18,,,,
2022,51800,Suffolk city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,19,,,,
2023,51800,Suffolk city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,19,,,,
2024,51800,Suffolk city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,20,,,,
2025,51800,Suffolk city,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,19,,,,
2019,51800,Suffolk city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,3,,,,
2020,51800,Suffolk city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2021,51800,Suffolk city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2022,51800,Suffolk city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2023,51800,Suffolk city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2024,51800,Suffolk city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,3,,,,
2025,51800,Suffolk city,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2019,51800,Suffolk city,22,Utilities,5,74,N,2,,,,
2020,51800,Suffolk city,22,Utilities,5,74,N,3,,,,
2021,51800,Suffolk city,22,Utilities,5,74,N,3,,,,
2022,51800,Suffolk city,22,Utilities,5,74,N,3,,,,
2023,51800,Suffolk city,22,Utilities,5,74,N,4,,,,
2024,51800,Suffolk city,22,Utilities,5,74,N,4,,,,
2025,51800,Suffolk city,22,Utilities,5,74,N,4,,,,
2019,51800,Suffolk city,23,Construction,5,74,,157,1238.0,67029615.0,1041.0,54140.0
2020,51800,Suffolk city,23,Construction,5,74,,153,1355.0,84738717.0,1203.0,62542.0
2021,51800,Suffolk city,23,Construction,5,74,,154,1304.0,78739801.0,1161.0,60379.0
2022,51800,Suffolk city,23,Construction,5,74,,162,1366.0,87602288.0,1234.0,64150.0
2023,51800,Suffolk city,23,Construction,5,74,,164,1454.0,104469663.0,1382.0,71854.0
2024,51800,Suffolk city,23,Construction,5,74,,159,1813.0,138946579.0,1474.0,76657.0
2025,51800,Suffolk city,23,Construction,5,74,,154,1855.0,153186304.0,1588.0,82599.0
2019,51800,Suffolk city,31-33,Manufacturing,5,74,,57,2129.0,126832020.0,1146.0,59581.0
2020,51800,Suffolk city,31-33,Manufacturing,5,74,,55,1988.0,126724349.0,1226.0,63761.0
2021,51800,Suffolk city,31-33,Manufacturing,5,74,,60,2050.0,130214665.0,1221.0,63509.0
2022,51800,Suffolk city,31-33,Manufacturing,5,74,,63,2094.0,133692120.0,1228.0,63835.0
2023,51800,Suffolk city,31-33,Manufacturing,5,74,,72,2181.0,145562618.0,1284.0,66754.0
2024,51800,Suffolk city,31-33,Manufacturing,5,74,,74,2185.0,151886234.0,1337.0,69518.0
2025,51800,Suffolk city,31-33,Manufacturing,5,74,,73,2190.0,154999625.0,1361.0,70765.0
2019,51800,Suffolk city,42,Wholesale Trade,5,74,N,64,,,,
2020,51800,Suffolk city,42,Wholesale Trade,5,74,N,60,,,,
2021,51800,Suffolk city,42,Wholesale Trade,5,74,N,58,,,,
