year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay,is_suppressed,employment_change_yoy,employment_growth_yoy,prior_year_employment,high_pay_flag
2024,51550,Chesapeake city,62,Health Care and Social Assistance,5,74,,1360,10620.0,610129948.0,1105.0,57452.0,False,323.0,0.03136835971642227,10297.0,False
2025,51550,Chesapeake city,62,Health Care and Social Assistance,5,74,,1416,11326.0,653727466.0,1110.0,57720.0,False,706.0,0.06647834274952924,10620.0,False
2019,51550,Chesapeake city,71,"Arts, Entertainment, and Recreation",5,74,,50,985.0,19991959.0,390.0,20305.0,False,,,,False
2020,51550,Chesapeake city,71,"Arts, Entertainment, and Recreation",5,74,,55,942.0,16393874.0,335.0,17400.0,False,-43.0,-0.04365482233502538,985.0,False
2021,51550,Chesapeake city,71,"Arts, Entertainment, and Recreation",5,74,,54,1084.0,19984796.0,355.0,18439.0,False,142.0,0.15074309978768574,942.0,False
2022,51550,Chesapeake city,71,"Arts, Entertainment, and Recreation",5,74,,59,1211.0,23199590.0,368.0,19159.0,False,127.0,0.11715867158671589,1084.0,False
2023,51550,Chesapeake city,71,"Arts, Entertainment, and Recreation",5,74,,66,1362.0,25523325.0,360.0,18744.0,False,151.0,0.12469033856317102,1211.0,False
2024,51550,Chesapeake city,71,"Arts, Entertainment, and Recreation",5,74,,69,1347.0,25666179.0,367.0,19060.0,False,-15.0,-0.011013215859030812,1362.0,False
2025,51550,Chesapeake city,71,"Arts, Entertainment, and Recreation",5,74,,76,1393.0,27663432.0,382.0,19857.0,False,46.0,0.034149962880475115,1347.0,False
2019,51550,Chesapeake city,72,Accommodation and Food Services,5,74,,465,10039.0,164704974.0,316.0,16407.0,False,,,,False
2020,51550,Chesapeake city,72,Accommodation and Food Services,5,74,,476,8722.0,153096503.0,338.0,17552.0,False,-1317.0,-0.1311883653750373,10039.0,False
2021,51550,Chesapeake city,72,Accommodation and Food Services,5,74,,487,8974.0,180966995.0,388.0,20165.0,False,252.0,0.028892455858748,8722.0,False
2022,51550,Chesapeake city,72,Accommodation and Food Services,5,74,,515,9411.0,203150526.0,415.0,21587.0,False,437.0,0.04869623356362829,8974.0,False
2023,51550,Chesapeake city,72,Accommodation and Food Services,5,74,,517,9778.0,228157709.0,449.0,23335.0,False,367.0,0.038996918499628164,9411.0,False
2024,51550,Chesapeake city,72,Accommodation and Food Services,5,74,,530,9958.0,233686556.0,451.0,23468.0,False,180.0,0.018408672530169756,9778.0,False
2025,51550,Chesapeake city,72,Accommodation and Food Services,5,74,,548,10080.0,243837036.0,465.0,24190.0,False,122.0,0.0122514561156859,9958.0,False
2019,51550,Chesapeake city,81,Other Services,5,74,,578,4098.0,134614557.0,632.0,32851.0,False,,,,False
2020,51550,Chesapeake city,81,Other Services,5,74,,573,3128.0,123967993.0,762.0,39637.0,False,-970.0,-0.2367008296730112,4098.0,False
2021,51550,Chesapeake city,81,Other Services,5,74,,590,3089.0,131541766.0,819.0,42579.0,False,-39.0,-0.012468030690537035,3128.0,False
2022,51550,Chesapeake city,81,Other Services,5,74,,666,3279.0,146392076.0,859.0,44651.0,False,190.0,0.06150857882809979,3089.0,False
2023,51550,Chesapeake city,81,Other Services,5,74,,638,3296.0,157886039.0,921.0,47907.0,False,17.0,0.005184507471790223,3279.0,False
2024,51550,Chesapeake city,81,Other Services,5,74,,634,3269.0,160659668.0,945.0,49141.0,False,-27.0,-0.008191747572815489,3296.0,False
2025,51550,Chesapeake city,81,Other Services,5,74,,650,3548.0,188023000.0,1019.0,52998.0,False,279.0,0.0853472009788927,3269.0,False
2019,51550,Chesapeake city,99,Unclassified,5,74,,97,211.0,7290929.0,666.0,34636.0,False,,,,False
2020,51550,Chesapeake city,99,Unclassified,5,74,,123,274.0,9189833.0,644.0,33489.0,False,63.0,0.2985781990521328,211.0,False
2021,51550,Chesapeake city,99,Unclassified,5,74,,145,331.0,12464646.0,723.0,37620.0,False,57.0,0.20802919708029188,274.0,False
2022,51550,Chesapeake city,99,Unclassified,5,74,,177,457.0,17860051.0,752.0,39081.0,False,126.0,0.38066465256797577,331.0,False
2023,51550,Chesapeake city,99,Unclassified,5,74,,120,277.0,11767185.0,816.0,42430.0,False,-180.0,-0.39387308533916854,457.0,False
2024,51550,Chesapeake city,99,Unclassified,5,74,,106,222.0,10255778.0,886.0,46093.0,False,-55.0,-0.1985559566787004,277.0,False
2025,51550,Chesapeake city,99,Unclassified,5,74,,129,309.0,14878124.0,925.0,48110.0,False,87.0,0.3918918918918919,222.0,False
2019,51570,Colonial Heights city,23,Construction,5,74,,31,298.0,15400173.0,993.0,51635.0,False,,,,False
2020,51570,Colonial Heights city,23,Construction,5,74,,33,299.0,16938700.0,1089.0,56604.0,False,1.0,0.003355704697986628,298.0,False
2021,51570,Colonial Heights city,23,Construction,5,74,,35,308.0,17241946.0,1078.0,56071.0,False,9.0,0.030100334448160515,299.0,False
2022,51570,Colonial Heights city,23,Construction,5,74,,36,175.0,10017210.0,1100.0,57214.0,False,-133.0,-0.43181818181818177,308.0,False
2023,51570,Colonial Heights city,23,Construction,5,74,,32,171.0,10406273.0,1167.0,60707.0,False,-4.0,-0.02285714285714291,175.0,False
2024,51570,Colonial Heights city,23,Construction,5,74,,31,182.0,11227778.0,1188.0,61776.0,False,11.0,0.06432748538011701,171.0,False
2025,51570,Colonial Heights city,23,Construction,5,74,N,30,,,,,True,,,182.0,False
2019,51570,Colonial Heights city,31-33,Manufacturing,5,74,,8,204.0,12041905.0,1135.0,59029.0,False,,,,False
2020,51570,Colonial Heights city,31-33,Manufacturing,5,74,,8,164.0,10744228.0,1257.0,65348.0,False,-40.0,-0.196078431372549,204.0,False
2021,51570,Colonial Heights city,31-33,Manufacturing,5,74,,9,163.0,10920608.0,1290.0,67101.0,False,-1.0,-0.0060975609756097615,164.0,False
2022,51570,Colonial Heights city,31-33,Manufacturing,5,74,,9,167.0,11558300.0,1330.0,69142.0,False,4.0,0.024539877300613577,163.0,False
2023,51570,Colonial Heights city,31-33,Manufacturing,5,74,,10,165.0,11426283.0,1330.0,69145.0,False,-2.0,-0.0119760479041916,167.0,False
2024,51570,Colonial Heights city,31-33,Manufacturing,5,74,,10,161.0,12003775.0,1437.0,74712.0,False,-4.0,-0.024242424242424288,165.0,False
2025,51570,Colonial Heights city,31-33,Manufacturing,5,74,N,9,,,,,True,,,161.0,False
2019,51570,Colonial Heights city,42,Wholesale Trade,5,74,,17,222.0,11621993.0,1005.0,52273.0,False,,,,False
2020,51570,Colonial Heights city,42,Wholesale Trade,5,74,,17,241.0,12389231.0,990.0,51497.0,False,19.0,0.0855855855855856,222.0,False
2021,51570,Colonial Heights city,42,Wholesale Trade,5,74,,18,245.0,12994160.0,1019.0,53001.0,False,4.0,0.016597510373443924,241.0,False
2022,51570,Colonial Heights city,42,Wholesale Trade,5,74,,20,259.0,15392436.0,1145.0,59545.0,False,14.0,0.05714285714285716,245.0,False
2023,51570,Colonial Heights city,42,Wholesale Trade,5,74,,21,268.0,17659897.0,1265.0,65793.0,False,9.0,0.03474903474903468,259.0,False
2024,51570,Colonial Heights city,42,Wholesale Trade,5,74,,20,250.0,17022413.0,1311.0,68158.0,False,-18.0,-0.06716417910447758,268.0,False
2025,51570,Colonial Heights city,42,Wholesale Trade,5,74,,18,250.0,18028712.0,1384.0,71971.0,False,0.0,0.0,250.0,False
2019,51570,Colonial Heights city,44-45,Retail Trade,5,74,,153,2904.0,65380210.0,433.0,22515.0,False,,,,False
2020,51570,Colonial Heights city,44-45,Retail Trade,5,74,,148,2585.0,65717717.0,489.0,25428.0,False,-319.0,-0.10984848484848486,2904.0,False
2021,51570,Colonial Heights city,44-45,Retail Trade,5,74,,146,2702.0,72819760.0,518.0,26946.0,False,117.0,0.04526112185686659,2585.0,False
2022,51570,Colonial Heights city,44-45,Retail Trade,5,74,,147,2727.0,76800743.0,542.0,28168.0,False,25.0,0.00925240562546259,2702.0,False
2023,51570,Colonial Heights city,44-45,Retail Trade,5,74,,145,2722.0,78521765.0,555.0,28846.0,False,-5.0,-0.001833516685001868,2727.0,False
2024,51570,Colonial Heights city,44-45,Retail Trade,5,74,,145,2752.0,81749473.0,571.0,29704.0,False,30.0,0.01102130786186617,2722.0,False
2025,51570,Colonial Heights city,44-45,Retail Trade,5,74,,144,2645.0,80910391.0,588.0,30589.0,False,-107.0,-0.03888081395348841,2752.0,False
2019,51570,Colonial Heights city,48-49,Transportation and Warehousing,5,74,,14,76.0,2582674.0,651.0,33871.0,False,,,,False
2020,51570,Colonial Heights city,48-49,Transportation and Warehousing,5,74,,14,72.0,2473990.0,662.0,34441.0,False,-4.0,-0.052631578947368474,76.0,False
2021,51570,Colonial Heights city,48-49,Transportation and Warehousing,5,74,,15,81.0,3057911.0,723.0,37597.0,False,9.0,0.125,72.0,False
2022,51570,Colonial Heights city,48-49,Transportation and Warehousing,5,74,,16,48.0,2528935.0,1024.0,53241.0,False,-33.0,-0.40740740740740744,81.0,False
2023,51570,Colonial Heights city,48-49,Transportation and Warehousing,5,74,,17,53.0,3128319.0,1130.0,58748.0,False,5.0,0.10416666666666674,48.0,False
2024,51570,Colonial Heights city,48-49,Transportation and Warehousing,5,74,,15,33.0,2014905.0,1162.0,60447.0,False,-20.0,-0.37735849056603776,53.0,False
2025,51570,Colonial Heights city,48-49,Transportation and Warehousing,5,74,,10,27.0,1892689.0,1356.0,70535.0,False,-6.0,-0.18181818181818177,33.0,False
2019,51570,Colonial Heights city,51,Information,5,74,,5,68.0,1864689.0,525.0,27321.0,False,,,,False
2020,51570,Colonial Heights city,51,Information,5,74,,5,37.0,1684473.0,883.0,45940.0,False,-31.0,-0.4558823529411765,68.0,False
2021,51570,Colonial Heights city,51,Information,5,74,,5,37.0,1637076.0,849.0,44146.0,False,0.0,0.0,37.0,False
2022,51570,Colonial Heights city,51,Information,5,74,,4,39.0,1491915.0,739.0,38418.0,False,2.0,0.054054054054053946,37.0,False
2023,51570,Colonial Heights city,51,Information,5,74,,4,37.0,1267002.0,668.0,34712.0,False,-2.0,-0.05128205128205132,39.0,False
2024,51570,Colonial Heights city,51,Information,5,74,,4,34.0,1292057.0,724.0,37633.0,False,-3.0,-0.08108108108108103,37.0,False
2025,51570,Colonial Heights city,51,Information,5,74,N,4,,,,,True,,,34.0,False
2019,51570,Colonial Heights city,52,Finance and Insurance,5,74,,52,232.0,14494013.0,1202.0,62519.0,False,,,,False
2020,51570,Colonial Heights city,52,Finance and Insurance,5,74,,51,226.0,15820301.0,1349.0,70131.0,False,-6.0,-0.025862068965517238,232.0,False
2021,51570,Colonial Heights city,52,Finance and Insurance,5,74,,50,223.0,17680085.0,1528.0,79461.0,False,-3.0,-0.013274336283185861,226.0,False
2022,51570,Colonial Heights city,52,Finance and Insurance,5,74,,48,232.0,18366511.0,1524.0,79223.0,False,9.0,0.04035874439461873,223.0,False
2023,51570,Colonial Heights city,52,Finance and Insurance,5,74,,48,240.0,19268400.0,1547.0,80425.0,False,8.0,0.034482758620689724,232.0,False
2024,51570,Colonial Heights city,52,Finance and Insurance,5,74,,46,248.0,21039208.0,1629.0,84722.0,False,8.0,0.03333333333333344,240.0,False
2025,51570,Colonial Heights city,52,Finance and Insurance,5,74,,43,228.0,18033263.0,1522.0,79151.0,False,-20.0,-0.08064516129032262,248.0,False
2019,51570,Colonial Heights city,53,Real Estate and Rental and Leasing,5,74,,32,149.0,5519155.0,712.0,37000.0,False,,,,False
2020,51570,Colonial Heights city,53,Real Estate and Rental and Leasing,5,74,,32,132.0,5274314.0,767.0,39907.0,False,-17.0,-0.11409395973154357,149.0,False
2021,51570,Colonial Heights city,53,Real Estate and Rental and Leasing,5,74,,34,144.0,6246961.0,834.0,43382.0,False,12.0,0.09090909090909083,132.0,False
2022,51570,Colonial Heights city,53,Real Estate and Rental and Leasing,5,74,,36,160.0,7403378.0,888.0,46175.0,False,16.0,0.11111111111111116,144.0,False
2023,51570,Colonial Heights city,53,Real Estate and Rental and Leasing,5,74,,38,171.0,8132396.0,913.0,47465.0,False,11.0,0.06875000000000009,160.0,False
2024,51570,Colonial Heights city,53,Real Estate and Rental and Leasing,5,74,,34,166.0,8252636.0,957.0,49765.0,False,-5.0,-0.0292397660818714,171.0,False
2025,51570,Colonial Heights city,53,Real Estate and Rental and Leasing,5,74,,31,176.0,9993112.0,1092.0,56779.0,False,10.0,0.06024096385542177,166.0,False
2019,51570,Colonial Heights city,54,"Professional, Scientific, and Technical Services",5,74,,46,242.0,11703443.0,931.0,48428.0,False,,,,False
2020,51570,Colonial Heights city,54,"Professional, Scientific, and Technical Services",5,74,,42,228.0,10323694.0,870.0,45263.0,False,-14.0,-0.05785123966942152,242.0,False
2021,51570,Colonial Heights city,54,"Professional, Scientific, and Technical Services",5,74,,43,240.0,11522342.0,923.0,47993.0,False,12.0,0.05263157894736836,228.0,False
2022,51570,Colonial Heights city,54,"Professional, Scientific, and Technical Services",5,74,,47,247.0,13235582.0,1031.0,53603.0,False,7.0,0.029166666666666563,240.0,False
2023,51570,Colonial Heights city,54,"Professional, Scientific, and Technical Services",5,74,,45,396.0,23624151.0,1146.0,59594.0,False,149.0,0.6032388663967612,247.0,False
2024,51570,Colonial Heights city,54,"Professional, Scientific, and Technical Services",5,74,,46,379.0,23400832.0,1188.0,61771.0,False,-17.0,-0.04292929292929293,396.0,False
2025,51570,Colonial Heights city,54,"Professional, Scientific, and Technical Services",5,74,N,46,,,,,True,,,379.0,False
2022,51570,Colonial Heights city,55,Management of Companies and Enterprises,5,74,N,0,,,,,True,,,,False
2023,51570,Colonial Heights city,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2024,51570,Colonial Heights city,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2025,51570,Colonial Heights city,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2019,51570,Colonial Heights city,56,Administrative and Support and Waste Management,5,74,,25,372.0,10770421.0,556.0,28933.0,False,,,,False
2020,51570,Colonial Heights city,56,Administrative and Support and Waste Management,5,74,,22,329.0,9617497.0,563.0,29277.0,False,-43.0,-0.11559139784946237,372.0,False
2021,51570,Colonial Heights city,56,Administrative and Support and Waste Management,5,74,,25,351.0,11414151.0,626.0,32558.0,False,22.0,0.06686930091185417,329.0,False
2022,51570,Colonial Heights city,56,Administrative and Support and Waste Management,5,74,N,37,,,,,True,,,351.0,False
2023,51570,Colonial Heights city,56,Administrative and Support and Waste Management,5,74,N,27,,,,,True,,,,False
2024,51570,Colonial Heights city,56,Administrative and Support and Waste Management,5,74,N,20,,,,,True,,,,False
2025,51570,Colonial Heights city,56,Administrative and Support and Waste Management,5,74,,24,264.0,14335025.0,1043.0,54248.0,False,,,,False
2019,51570,Colonial Heights city,61,Educational Services,5,74,,6,25.0,318400.0,244.0,12694.0,False,,,,False
2020,51570,Colonial Heights city,61,Educational Services,5,74,,6,20.0,272942.0,264.0,13704.0,False,-5.0,-0.19999999999999996,25.0,False
2021,51570,Colonial Heights city,61,Educational Services,5,74,N,6,,,,,True,,,20.0,False
2022,51570,Colonial Heights city,61,Educational Services,5,74,,7,18.0,371675.0,395.0,20553.0,False,,,,False
2023,51570,Colonial Heights city,61,Educational Services,5,74,,5,19.0,436897.0,450.0,23405.0,False,1.0,0.05555555555555558,18.0,False
2024,51570,Colonial Heights city,61,Educational Services,5,74,,4,21.0,482845.0,439.0,22812.0,False,2.0,0.10526315789473695,19.0,False
2025,51570,Colonial Heights city,61,Educational Services,5,74,N,4,,,,,True,,,21.0,False
2019,51570,Colonial Heights city,62,Health Care and Social Assistance,5,74,,161,1736.0,78362206.0,868.0,45135.0,False,,,,False
2020,51570,Colonial Heights city,62,Health Care and Social Assistance,5,74,,158,1593.0,75107279.0,907.0,47153.0,False,-143.0,-0.08237327188940091,1736.0,False
2021,51570,Colonial Heights city,62,Health Care and Social Assistance,5,74,N,161,,,,,True,,,1593.0,False
2022,51570,Colonial Heights city,62,Health Care and Social Assistance,5,74,,178,1554.0,82709266.0,1024.0,53235.0,False,,,,False
2023,51570,Colonial Heights city,62,Health Care and Social Assistance,5,74,,183,1504.0,90079888.0,1152.0,59880.0,False,-50.0,-0.03217503217503215,1554.0,False
2024,51570,Colonial Heights city,62,Health Care and Social Assistance,5,74,,186,1604.0,97262268.0,1166.0,60647.0,False,100.0,0.0664893617021276,1504.0,False
2025,51570,Colonial Heights city,62,Health Care and Social Assistance,5,74,N,185,,,,,True,,,1604.0,False
2019,51570,Colonial Heights city,71,"Arts, Entertainment, and Recreation",5,74,,10,197.0,2350558.0,230.0,11947.0,False,,,,False
2020,51570,Colonial Heights city,71,"Arts, Entertainment, and Recreation",5,74,,10,139.0,1855793.0,258.0,13391.0,False,-58.0,-0.29441624365482233,197.0,False
2021,51570,Colonial Heights city,71,"Arts, Entertainment, and Recreation",5,74,,10,156.0,2147726.0,264.0,13753.0,False,17.0,0.1223021582733812,139.0,False
2022,51570,Colonial Heights city,71,"Arts, Entertainment, and Recreation",5,74,,11,131.0,2199246.0,323.0,16810.0,False,-25.0,-0.16025641025641024,156.0,False
2023,51570,Colonial Heights city,71,"Arts, Entertainment, and Recreation",5,74,,10,139.0,2467337.0,342.0,17783.0,False,8.0,0.06106870229007644,131.0,False
2024,51570,Colonial Heights city,71,"Arts, Entertainment, and Recreation",5,74,,9,138.0,2634003.0,366.0,19041.0,False,-1.0,-0.007194244604316502,139.0,False
2025,51570,Colonial Heights city,71,"Arts, Entertainment, and Recreation",5,74,,9,143.0,2746125.0,368.0,19148.0,False,5.0,0.03623188405797095,138.0,False
2019,51570,Colonial Heights city,72,Accommodation and Food Services,5,74,,85,2155.0,35156191.0,314.0,16315.0,False,,,,False
2020,51570,Colonial Heights city,72,Accommodation and Food Services,5,74,,85,1830.0,31527110.0,331.0,17229.0,False,-325.0,-0.15081206496519717,2155.0,False
2021,51570,Colonial Heights city,72,Accommodation and Food Services,5,74,,86,1989.0,38997319.0,377.0,19610.0,False,159.0,0.08688524590163937,1830.0,False
2022,51570,Colonial Heights city,72,Accommodation and Food Services,5,74,,85,2039.0,42965644.0,405.0,21073.0,False,50.0,0.02513826043237799,1989.0,False
2023,51570,Colonial Heights city,72,Accommodation and Food Services,5,74,,84,2044.0,45587437.0,429.0,22299.0,False,5.0,0.0024521824423737737,2039.0,False
2024,51570,Colonial Heights city,72,Accommodation and Food Services,5,74,,80,1973.0,46363435.0,452.0,23498.0,False,-71.0,-0.03473581213307242,2044.0,False
2025,51570,Colonial Heights city,72,Accommodation and Food Services,5,74,,81,2013.0,48163743.0,460.0,23923.0,False,40.0,0.020273694880892146,1973.0,False
2019,51570,Colonial Heights city,81,Other Services,5,74,,63,384.0,14517430.0,728.0,37855.0,False,,,,False
2020,51570,Colonial Heights city,81,Other Services,5,74,,62,381.0,14660929.0,741.0,38514.0,False,-3.0,-0.0078125,384.0,False
2021,51570,Colonial Heights city,81,Other Services,5,74,,66,421.0,16666577.0,761.0,39549.0,False,40.0,0.10498687664042006,381.0,False
