area_fips,locality_name,industry_code,industry_title,years_present,published_employment_years,suppressed_years,quality_category
51730,Petersburg city,71,"Arts, Entertainment, and Recreation",7,4,3,Moderate coverage
51730,Petersburg city,72,Accommodation and Food Services,7,4,3,Moderate coverage
51730,Petersburg city,81,Other Services,7,7,0,Complete
51730,Petersburg city,99,Unclassified,7,3,4,Moderate coverage
51735,Poquoson city,22,Utilities,1,0,1,Limited coverage
51735,Poquoson city,23,Construction,7,6,1,High coverage
51735,Poquoson city,31-33,Manufacturing,7,6,1,High coverage
51735,Poquoson city,42,Wholesale Trade,7,4,3,Moderate coverage
51735,Poquoson city,44-45,Retail Trade,7,7,0,Complete
51735,Poquoson city,48-49,Transportation and Warehousing,7,3,4,Moderate coverage
51735,Poquoson city,51,Information,7,0,7,Limited coverage
51735,Poquoson city,52,Finance and Insurance,7,7,0,Complete
51735,Poquoson city,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51735,Poquoson city,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51735,Poquoson city,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51735,Poquoson city,56,Administrative and Support and Waste Management,7,7,0,Complete
51735,Poquoson city,61,Educational Services,7,0,7,Limited coverage
51735,Poquoson city,62,Health Care and Social Assistance,7,0,7,Limited coverage
51735,Poquoson city,71,"Arts, Entertainment, and Recreation",7,3,4,Moderate coverage
51735,Poquoson city,72,Accommodation and Food Services,7,3,4,Moderate coverage
51735,Poquoson city,81,Other Services,7,7,0,Complete
51735,Poquoson city,99,Unclassified,7,0,7,Limited coverage
51740,Portsmouth city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51740,Portsmouth city,22,Utilities,7,0,7,Limited coverage
51740,Portsmouth city,23,Construction,7,7,0,Complete
51740,Portsmouth city,31-33,Manufacturing,7,0,7,Limited coverage
51740,Portsmouth city,42,Wholesale Trade,7,0,7,Limited coverage
51740,Portsmouth city,44-45,Retail Trade,7,7,0,Complete
51740,Portsmouth city,48-49,Transportation and Warehousing,7,7,0,Complete
51740,Portsmouth city,51,Information,7,6,1,High coverage
51740,Portsmouth city,52,Finance and Insurance,7,7,0,Complete
51740,Portsmouth city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51740,Portsmouth city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51740,Portsmouth city,55,Management of Companies and Enterprises,7,7,0,Complete
51740,Portsmouth city,56,Administrative and Support and Waste Management,7,7,0,Complete
51740,Portsmouth city,61,Educational Services,7,7,0,Complete
51740,Portsmouth city,62,Health Care and Social Assistance,7,7,0,Complete
51740,Portsmouth city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51740,Portsmouth city,72,Accommodation and Food Services,7,7,0,Complete
51740,Portsmouth city,81,Other Services,7,7,0,Complete
51740,Portsmouth city,99,Unclassified,7,6,1,High coverage
51750,Radford city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51750,Radford city,22,Utilities,7,0,7,Limited coverage
51750,Radford city,23,Construction,7,0,7,Limited coverage
51750,Radford city,31-33,Manufacturing,7,7,0,Complete
51750,Radford city,42,Wholesale Trade,7,7,0,Complete
51750,Radford city,44-45,Retail Trade,7,7,0,Complete
51750,Radford city,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51750,Radford city,51,Information,7,2,5,Limited coverage
51750,Radford city,52,Finance and Insurance,7,7,0,Complete
51750,Radford city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51750,Radford city,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51750,Radford city,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51750,Radford city,56,Administrative and Support and Waste Management,7,7,0,Complete
51750,Radford city,61,Educational Services,7,0,7,Limited coverage
51750,Radford city,62,Health Care and Social Assistance,7,0,7,Limited coverage
51750,Radford city,71,"Arts, Entertainment, and Recreation",7,4,3,Moderate coverage
51750,Radford city,72,Accommodation and Food Services,7,4,3,Moderate coverage
51750,Radford city,81,Other Services,7,7,0,Complete
51750,Radford city,99,Unclassified,7,2,5,Limited coverage
51760,Richmond city,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51760,Richmond city,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7,0,Complete
51760,Richmond city,22,Utilities,7,6,1,High coverage
51760,Richmond city,23,Construction,7,7,0,Complete
51760,Richmond city,31-33,Manufacturing,7,7,0,Complete
51760,Richmond city,42,Wholesale Trade,7,7,0,Complete
51760,Richmond city,44-45,Retail Trade,7,7,0,Complete
51760,Richmond city,48-49,Transportation and Warehousing,7,6,1,High coverage
51760,Richmond city,51,Information,7,7,0,Complete
51760,Richmond city,52,Finance and Insurance,7,7,0,Complete
51760,Richmond city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51760,Richmond city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51760,Richmond city,55,Management of Companies and Enterprises,7,7,0,Complete
51760,Richmond city,56,Administrative and Support and Waste Management,7,7,0,Complete
51760,Richmond city,61,Educational Services,7,7,0,Complete
51760,Richmond city,62,Health Care and Social Assistance,7,7,0,Complete
51760,Richmond city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51760,Richmond city,72,Accommodation and Food Services,7,7,0,Complete
51760,Richmond city,81,Other Services,7,7,0,Complete
51760,Richmond city,99,Unclassified,7,7,0,Complete
51770,Roanoke city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51770,Roanoke city,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51770,Roanoke city,22,Utilities,7,0,7,Limited coverage
51770,Roanoke city,23,Construction,7,7,0,Complete
51770,Roanoke city,31-33,Manufacturing,7,1,6,Limited coverage
51770,Roanoke city,42,Wholesale Trade,7,0,7,Limited coverage
51770,Roanoke city,44-45,Retail Trade,7,7,0,Complete
51770,Roanoke city,48-49,Transportation and Warehousing,7,7,0,Complete
51770,Roanoke city,51,Information,7,6,1,High coverage
51770,Roanoke city,52,Finance and Insurance,7,7,0,Complete
51770,Roanoke city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51770,Roanoke city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51770,Roanoke city,55,Management of Companies and Enterprises,7,7,0,Complete
51770,Roanoke city,56,Administrative and Support and Waste Management,7,7,0,Complete
51770,Roanoke city,61,Educational Services,7,7,0,Complete
51770,Roanoke city,62,Health Care and Social Assistance,7,7,0,Complete
51770,Roanoke city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51770,Roanoke city,72,Accommodation and Food Services,7,7,0,Complete
51770,Roanoke city,81,Other Services,7,7,0,Complete
51770,Roanoke city,99,Unclassified,7,6,1,High coverage
51775,Salem city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51775,Salem city,22,Utilities,3,0,3,Limited coverage
51775,Salem city,23,Construction,7,0,7,Limited coverage
51775,Salem city,31-33,Manufacturing,7,7,0,Complete
51775,Salem city,42,Wholesale Trade,7,7,0,Complete
51775,Salem city,44-45,Retail Trade,7,7,0,Complete
51775,Salem city,48-49,Transportation and Warehousing,7,4,3,Moderate coverage
51775,Salem city,51,Information,7,6,1,High coverage
51775,Salem city,52,Finance and Insurance,7,7,0,Complete
51775,Salem city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51775,Salem city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51775,Salem city,55,Management of Companies and Enterprises,7,7,0,Complete
51775,Salem city,56,Administrative and Support and Waste Management,7,7,0,Complete
51775,Salem city,61,Educational Services,7,2,5,Limited coverage
51775,Salem city,62,Health Care and Social Assistance,7,2,5,Limited coverage
51775,Salem city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51775,Salem city,72,Accommodation and Food Services,7,7,0,Complete
51775,Salem city,81,Other Services,7,7,0,Complete
51775,Salem city,99,Unclassified,7,6,1,High coverage
51790,Staunton city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51790,Staunton city,22,Utilities,7,0,7,Limited coverage
51790,Staunton city,23,Construction,7,0,7,Limited coverage
51790,Staunton city,31-33,Manufacturing,7,7,0,Complete
51790,Staunton city,42,Wholesale Trade,7,2,5,Limited coverage
51790,Staunton city,44-45,Retail Trade,7,7,0,Complete
51790,Staunton city,48-49,Transportation and Warehousing,7,5,2,High coverage
51790,Staunton city,51,Information,7,6,1,High coverage
51790,Staunton city,52,Finance and Insurance,7,7,0,Complete
51790,Staunton city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51790,Staunton city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51790,Staunton city,55,Management of Companies and Enterprises,7,7,0,Complete
51790,Staunton city,56,Administrative and Support and Waste Management,7,7,0,Complete
51790,Staunton city,61,Educational Services,7,7,0,Complete
51790,Staunton city,62,Health Care and Social Assistance,7,7,0,Complete
51790,Staunton city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51790,Staunton city,72,Accommodation and Food Services,7,7,0,Complete
51790,Staunton city,81,Other Services,7,7,0,Complete
51790,Staunton city,99,Unclassified,7,6,1,High coverage
51800,Suffolk city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51800,Suffolk city,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51800,Suffolk city,22,Utilities,7,0,7,Limited coverage
51800,Suffolk city,23,Construction,7,7,0,Complete
51800,Suffolk city,31-33,Manufacturing,7,7,0,Complete
51800,Suffolk city,42,Wholesale Trade,7,0,7,Limited coverage
51800,Suffolk city,44-45,Retail Trade,7,7,0,Complete
51800,Suffolk city,48-49,Transportation and Warehousing,7,7,0,Complete
51800,Suffolk city,51,Information,7,7,0,Complete
51800,Suffolk city,52,Finance and Insurance,7,7,0,Complete
51800,Suffolk city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51800,Suffolk city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51800,Suffolk city,55,Management of Companies and Enterprises,7,7,0,Complete
51800,Suffolk city,56,Administrative and Support and Waste Management,7,7,0,Complete
51800,Suffolk city,61,Educational Services,7,7,0,Complete
51800,Suffolk city,62,Health Care and Social Assistance,7,7,0,Complete
51800,Suffolk city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51800,Suffolk city,72,Accommodation and Food Services,7,7,0,Complete
51800,Suffolk city,81,Other Services,7,7,0,Complete
51800,Suffolk city,99,Unclassified,7,7,0,Complete
51810,Virginia Beach city,11,"Agriculture, Forestry, Fishing and Hunting",7,4,3,Moderate coverage
51810,Virginia Beach city,21,"Mining, Quarrying, and Oil and Gas Extraction",3,0,3,Limited coverage
51810,Virginia Beach city,22,Utilities,7,3,4,Moderate coverage
51810,Virginia Beach city,23,Construction,7,7,0,Complete
51810,Virginia Beach city,31-33,Manufacturing,7,7,0,Complete
51810,Virginia Beach city,42,Wholesale Trade,7,6,1,High coverage
51810,Virginia Beach city,44-45,Retail Trade,7,7,0,Complete
51810,Virginia Beach city,48-49,Transportation and Warehousing,7,3,4,Moderate coverage
51810,Virginia Beach city,51,Information,7,7,0,Complete
51810,Virginia Beach city,52,Finance and Insurance,7,7,0,Complete
51810,Virginia Beach city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51810,Virginia Beach city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51810,Virginia Beach city,55,Management of Companies and Enterprises,7,7,0,Complete
51810,Virginia Beach city,56,Administrative and Support and Waste Management,7,7,0,Complete
51810,Virginia Beach city,61,Educational Services,7,7,0,Complete
51810,Virginia Beach city,62,Health Care and Social Assistance,7,7,0,Complete
51810,Virginia Beach city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51810,Virginia Beach city,72,Accommodation and Food Services,7,7,0,Complete
51810,Virginia Beach city,81,Other Services,7,7,0,Complete
51810,Virginia Beach city,99,Unclassified,7,7,0,Complete
51820,Waynesboro city,11,"Agriculture, Forestry, Fishing and Hunting",6,0,6,Limited coverage
51820,Waynesboro city,21,"Mining, Quarrying, and Oil and Gas Extraction",3,0,3,Limited coverage
51820,Waynesboro city,22,Utilities,1,0,1,Limited coverage
51820,Waynesboro city,23,Construction,7,1,6,Limited coverage
51820,Waynesboro city,31-33,Manufacturing,7,7,0,Complete
51820,Waynesboro city,42,Wholesale Trade,7,6,1,High coverage
51820,Waynesboro city,44-45,Retail Trade,7,7,0,Complete
51820,Waynesboro city,48-49,Transportation and Warehousing,7,7,0,Complete
51820,Waynesboro city,51,Information,7,6,1,High coverage
51820,Waynesboro city,52,Finance and Insurance,7,7,0,Complete
51820,Waynesboro city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51820,Waynesboro city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51820,Waynesboro city,55,Management of Companies and Enterprises,7,7,0,Complete
51820,Waynesboro city,56,Administrative and Support and Waste Management,7,7,0,Complete
51820,Waynesboro city,61,Educational Services,7,4,3,Moderate coverage
51820,Waynesboro city,62,Health Care and Social Assistance,7,4,3,Moderate coverage
51820,Waynesboro city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51820,Waynesboro city,72,Accommodation and Food Services,7,7,0,Complete
51820,Waynesboro city,81,Other Services,7,7,0,Complete
51820,Waynesboro city,99,Unclassified,7,6,1,High coverage
51830,Williamsburg city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51830,Williamsburg city,22,Utilities,4,0,4,Limited coverage
51830,Williamsburg city,23,Construction,7,7,0,Complete
51830,Williamsburg city,31-33,Manufacturing,7,0,7,Limited coverage
51830,Williamsburg city,42,Wholesale Trade,7,4,3,Moderate coverage
51830,Williamsburg city,44-45,Retail Trade,7,7,0,Complete
51830,Williamsburg city,48-49,Transportation and Warehousing,7,2,5,Limited coverage
51830,Williamsburg city,51,Information,7,3,4,Moderate coverage
51830,Williamsburg city,52,Finance and Insurance,7,7,0,Complete
51830,Williamsburg city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51830,Williamsburg city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51830,Williamsburg city,55,Management of Companies and Enterprises,7,4,3,Moderate coverage
51830,Williamsburg city,56,Administrative and Support and Waste Management,7,4,3,Moderate coverage
51830,Williamsburg city,61,Educational Services,7,4,3,Moderate coverage
51830,Williamsburg city,62,Health Care and Social Assistance,7,4,3,Moderate coverage
51830,Williamsburg city,71,"Arts, Entertainment, and Recreation",7,4,3,Moderate coverage
51830,Williamsburg city,72,Accommodation and Food Services,7,4,3,Moderate coverage
51830,Williamsburg city,81,Other Services,7,7,0,Complete
51830,Williamsburg city,99,Unclassified,7,3,4,Moderate coverage
51840,Winchester city,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51840,Winchester city,23,Construction,7,0,7,Limited coverage
51840,Winchester city,31-33,Manufacturing,7,7,0,Complete
51840,Winchester city,42,Wholesale Trade,7,7,0,Complete
51840,Winchester city,44-45,Retail Trade,7,7,0,Complete
51840,Winchester city,48-49,Transportation and Warehousing,7,7,0,Complete
51840,Winchester city,51,Information,7,6,1,High coverage
51840,Winchester city,52,Finance and Insurance,7,7,0,Complete
51840,Winchester city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51840,Winchester city,54,"Professional, Scientific, and Technical Services",7,4,3,Moderate coverage
51840,Winchester city,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51840,Winchester city,56,Administrative and Support and Waste Management,7,2,5,Limited coverage
