area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality,state_industry_growth_rate,local_industry_growth_rate,statewide_growth_effect,industry_mix_effect,regional_competitive_effect,observed_employment_change,decomposition_sum,decomposition_error
51680,Lynchburg city,54,"Professional, Scientific, and Technical Services",2993.0,3205.0,212.0,0.07083194119612429,2.0,14.0,0.02597243052605177,0.07083194119612429,87.6855759667222,-9.950091402249248,134.26451543552707,212.0,212.00000000000003,-2.842170943040401e-14
51680,Lynchburg city,55,Management of Companies and Enterprises,935.0,899.0,-36.0,-0.038502673796791446,4.0,12.0,0.103242628498516,-0.038502673796791446,27.39258721312571,69.13927043298675,-132.53185764611246,-36.0,-36.0,0.0
51680,Lynchburg city,56,Administrative and Support and Waste Management,2666.0,1203.0,-1463.0,-0.5487621905476369,15.0,1.0,-0.04737818404344833,-0.5487621905476369,78.10549466330818,-204.41573332314144,-1336.6897613401668,-1463.0,-1463.0,0.0
51680,Lynchburg city,61,Educational Services,1966.0,1707.0,-259.0,-0.13173957273652084,10.0,5.0,0.02353954608582529,-0.13173957273652084,57.59767535936379,-11.318927754631273,-305.2787476047325,-259.0,-258.99999999999994,-5.684341886080802e-14
51680,Lynchburg city,62,Health Care and Social Assistance,11224.0,10594.0,-630.0,-0.05612972202423378,12.0,4.0,0.13363830856047104,-0.05612972202423378,328.8282340963882,1171.1281411863388,-2129.9563752827266,-630.0,-629.9999999999995,-4.547473508864641e-13
51680,Lynchburg city,71,"Arts, Entertainment, and Recreation",486.0,842.0,356.0,0.7325102880658436,1.0,15.0,0.20360393832435444,0.7325102880658436,14.238285973881386,84.71322805175488,257.04848597436376,356.0,356.0,0.0
51680,Lynchburg city,72,Accommodation and Food Services,5662.0,5546.0,-116.0,-0.020487460261391734,6.0,10.0,-0.018053005411673755,-0.020487460261391734,165.87896128419013,-268.0950779250869,-13.783883359103198,-116.0,-115.99999999999999,-1.4210854715202004e-14
51680,Lynchburg city,81,Other Services,1643.0,1384.0,-259.0,-0.15763846622032868,11.0,6.0,-0.04100189216848398,-0.15763846622032868,48.134781594829455,-115.50089042764863,-191.63389116718082,-259.0,-259.0,0.0
51680,Lynchburg city,99,Unclassified,83.0,88.0,5.0,0.060240963855421686,3.0,13.0,0.16838424733161575,0.060240963855421686,2.4316414317534054,11.544251096770703,-8.975892528524108,5.0,5.0,0.0
51683,Manassas city,42,Wholesale Trade,386.0,510.0,124.0,0.32124352331606215,4.0,7.0,-0.05056216076505557,0.32124352331606215,11.30859750188933,-30.82559155720078,143.51699405531144,124.0,124.0,0.0
51683,Manassas city,44-45,Retail Trade,2139.0,2293.0,154.0,0.07199625993454885,3.0,8.0,-0.04443155394673292,0.07199625993454885,62.66603641591005,-157.70513030797176,249.0390938920617,154.0,153.99999999999997,2.842170943040401e-14
51683,Manassas city,52,Finance and Insurance,362.0,319.0,-43.0,-0.11878453038674033,9.0,2.0,-0.11480562033484625,-0.11878453038674033,10.605472268611237,-52.16510682982558,-1.44036543878566,-43.0,-43.00000000000001,7.105427357601002e-15
51683,Manassas city,53,Real Estate and Rental and Leasing,265.0,264.0,-1.0,-0.0037735849056603774,8.0,3.0,0.09487335052328227,-0.0037735849056603774,7.763674450778945,17.377763437890856,-26.141437888669802,-1.0,-1.0000000000000036,3.552713678800501e-15
51683,Manassas city,54,"Professional, Scientific, and Technical Services",3141.0,3483.0,342.0,0.10888252148997135,2.0,9.0,0.02597243052605177,0.10888252148997135,92.02151490527044,-10.442110622941826,260.4205957176714,342.0,342.0,0.0
51683,Manassas city,61,Educational Services,313.0,269.0,-44.0,-0.14057507987220447,10.0,1.0,0.02353954608582529,-0.14057507987220447,9.16992491733513,-1.8020469924718152,-51.367877924863315,-44.0,-44.0,0.0
51683,Manassas city,62,Health Care and Social Assistance,4176.0,4544.0,368.0,0.08812260536398467,1.0,10.0,0.13363830856047104,0.08812260536398467,122.3437905903882,435.72978595813885,-190.0735765485271,368.0,368.0,0.0
51683,Manassas city,71,"Arts, Entertainment, and Recreation",137.0,162.0,25.0,0.18248175182481752,7.0,4.0,0.20360393832435444,0.18248175182481752,4.0136732066291145,23.880066343807446,-2.893739550436559,25.0,25.0,0.0
51683,Manassas city,72,Accommodation and Food Services,2050.0,2103.0,53.0,0.025853658536585365,5.0,6.0,-0.018053005411673755,0.025853658536585365,60.058613675837115,-97.0672747697683,90.0086610939312,53.0,53.00000000000001,-7.105427357601002e-15
51683,Manassas city,81,Other Services,861.0,895.0,34.0,0.03948896631823461,6.0,5.0,-0.04100189216848398,0.03948896631823461,25.22461774385159,-60.527246900916296,69.30262915706471,34.0,34.00000000000001,-7.105427357601002e-15
51685,Manassas Park city,23,Construction,1272.0,1078.0,-194.0,-0.15251572327044025,7.0,1.0,0.13591228420498483,-0.15251572327044025,37.26563736373893,135.61478814500177,-366.8804255087407,-194.0,-194.0,0.0
51685,Manassas Park city,42,Wholesale Trade,242.0,300.0,58.0,0.2396694214876033,2.0,6.0,-0.05056216076505557,0.2396694214876033,7.089846102220772,-19.32588900736422,70.23604290514345,58.0,58.0,0.0
51685,Manassas Park city,44-45,Retail Trade,222.0,125.0,-97.0,-0.4369369369369369,6.0,2.0,-0.04443155394673292,-0.4369369369369369,6.503908407822361,-16.367713383997067,-87.13619502382528,-97.0,-96.99999999999999,-1.4210854715202004e-14
51685,Manassas Park city,52,Finance and Insurance,14.0,11.0,-3.0,-0.21428571428571427,3.0,5.0,-0.11480562033484625,-0.21428571428571427,0.41015638607888766,-2.017435070766735,-1.3927213153121525,-3.0,-3.0,0.0
51685,Manassas Park city,53,Real Estate and Rental and Leasing,54.0,22.0,-32.0,-0.5925925925925926,4.0,4.0,0.09487335052328227,-0.5925925925925926,1.5820317748757096,3.541129153381533,-37.12316092825724,-32.0,-32.0,0.0
51685,Manassas Park city,56,Administrative and Support and Waste Management,345.0,458.0,113.0,0.32753623188405795,1.0,7.0,-0.04737818404344833,0.32753623188405795,10.107425228372588,-26.452898723362264,129.34547349498968,113.0,113.0,0.0
51685,Manassas Park city,81,Other Services,170.0,127.0,-43.0,-0.2529411764705882,5.0,3.0,-0.04100189216848398,-0.2529411764705882,4.9804704023864925,-11.950792071028769,-36.02967833135772,-43.0,-43.0,0.0
51690,Martinsville city,31-33,Manufacturing,847.0,840.0,-7.0,-0.008264462809917356,5.0,6.0,-0.03237878773034985,-0.008264462809917356,24.814461357772704,-52.23929456537902,20.424833207606323,-7.0,-6.999999999999993,-7.105427357601002e-15
51690,Martinsville city,44-45,Retail Trade,1434.0,896.0,-538.0,-0.37517433751743373,10.0,1.0,-0.04443155394673292,-0.37517433751743373,42.01173268836606,-105.72658104798107,-474.285151640385,-538.0,-538.0,0.0
51690,Martinsville city,52,Finance and Insurance,194.0,140.0,-54.0,-0.27835051546391754,8.0,3.0,-0.11480562033484625,-0.27835051546391754,5.683595635664586,-27.955885980624757,-31.727709655039828,-54.0,-54.0,0.0
51690,Martinsville city,53,Real Estate and Rental and Leasing,76.0,51.0,-25.0,-0.32894736842105265,6.0,5.0,0.09487335052328227,-0.32894736842105265,2.2265632387139616,4.983811401055491,-32.210374639769455,-25.0,-25.0,0.0
51690,Martinsville city,54,"Professional, Scientific, and Technical Services",137.0,225.0,88.0,0.6423357664233577,2.0,9.0,0.02597243052605177,0.6423357664233577,4.0136732066291145,-0.4554502245600223,84.4417770179309,88.0,88.0,0.0
51690,Martinsville city,55,Management of Companies and Enterprises,104.0,194.0,90.0,0.8653846153846154,1.0,10.0,0.103242628498516,0.8653846153846154,3.0468760108717365,7.690357352973926,79.26276663615434,90.0,90.0,0.0
51690,Martinsville city,56,Administrative and Support and Waste Management,1173.0,891.0,-282.0,-0.24040920716112532,9.0,2.0,-0.04737818404344833,-0.24040920716112532,34.3652457764668,-89.9398556594317,-226.42539011703514,-282.0,-282.00000000000006,5.684341886080802e-14
51690,Martinsville city,71,"Arts, Entertainment, and Recreation",19.0,29.0,10.0,0.5263157894736842,4.0,7.0,0.20360393832435444,0.5263157894736842,0.5566408096784904,3.311834018484244,6.131525171837265,10.0,10.0,0.0
51690,Martinsville city,72,Accommodation and Food Services,747.0,718.0,-29.0,-0.038821954484605084,7.0,4.0,-0.018053005411673755,-0.038821954484605084,21.88477288578065,-35.37036792830094,-15.514404957479703,-29.0,-28.999999999999993,-7.105427357601002e-15
51690,Martinsville city,81,Other Services,351.0,369.0,18.0,0.05128205128205128,3.0,8.0,-0.04100189216848398,0.05128205128205128,10.283206536692111,-24.674870687829987,32.391664151137874,18.0,18.0,0.0
51700,Newport News city,31-33,Manufacturing,28587.0,27916.0,-671.0,-0.023472207646832475,12.0,2.0,-0.03237878773034985,-0.023472207646832475,837.5100434883686,-1763.1224483358797,254.6124048475112,-671.0,-670.9999999999998,-2.2737367544323206e-13
51700,Newport News city,42,Wholesale Trade,1873.0,2307.0,434.0,0.23171382808328883,2.0,12.0,-0.05056216076505557,0.23171382808328883,54.87306508041118,-149.57599219336026,528.702927112949,434.0,434.0,0.0
51700,Newport News city,44-45,Retail Trade,9055.0,8490.0,-565.0,-0.0623964660408614,11.0,3.0,-0.04443155394673292,-0.0623964660408614,265.28329113888054,-667.611012126547,-162.6722790123334,-565.0,-564.9999999999999,-1.1368683772161603e-13
51700,Newport News city,52,Finance and Insurance,1470.0,1266.0,-204.0,-0.13877551020408163,8.0,6.0,-0.11480562033484625,-0.13877551020408163,43.066420538283204,-211.83068243050718,-35.235738107776015,-204.0,-204.0,0.0
51700,Newport News city,53,Real Estate and Rental and Leasing,1805.0,1805.0,0.0,0.0,5.0,9.0,0.09487335052328227,0.0,52.88087691945658,118.3655207750679,-171.24639769452452,0.0,-2.842170943040401e-14,2.842170943040401e-14
51700,Newport News city,54,"Professional, Scientific, and Technical Services",4653.0,4834.0,181.0,0.03889963464431549,3.0,10.0,0.02597243052605177,0.03889963464431549,136.3184046017903,-15.468685364071415,60.1502807622811,181.0,180.99999999999997,2.842170943040401e-14
51700,Newport News city,55,Management of Companies and Enterprises,2393.0,2070.0,-323.0,-0.13497701629753447,9.0,5.0,0.103242628498516,-0.13497701629753447,70.10744513476986,176.9521648621789,-570.0596099969488,-323.0,-323.0,0.0
51700,Newport News city,56,Administrative and Support and Waste Management,6278.0,3821.0,-2457.0,-0.3913666772857598,13.0,1.0,-0.04737818404344833,-0.3913666772857598,183.9258422716612,-481.36608169642983,-2159.5597605752314,-2457.0,-2457.0,0.0
51700,Newport News city,61,Educational Services,911.0,1092.0,181.0,0.1986827661909989,4.0,11.0,0.02353954608582529,0.1986827661909989,26.689461979847618,-5.244935495660778,159.55547351581316,181.0,181.0,0.0
51700,Newport News city,62,Health Care and Social Assistance,12973.0,15266.0,2293.0,0.17675171510059354,1.0,13.0,0.13363830856047104,0.17675171510059354,380.06848547152924,1353.6212914834616,559.3102230450091,2293.0,2293.0,0.0
51700,Newport News city,71,"Arts, Entertainment, and Recreation",1072.0,1018.0,-54.0,-0.05037313432835821,7.0,7.0,0.20360393832435444,-0.05037313432835821,31.406260419754826,186.85716146395316,-272.26342188370796,-54.0,-53.99999999999997,-2.842170943040401e-14
51700,Newport News city,72,Accommodation and Food Services,7554.0,7084.0,-470.0,-0.06221869208366428,10.0,4.0,-0.018053005411673755,-0.06221869208366428,221.3086671742798,-357.6810700540633,-333.6275971202165,-470.0,-470.0,0.0
51700,Newport News city,81,Other Services,2249.0,2200.0,-49.0,-0.021787461093819474,6.0,8.0,-0.04100189216848398,-0.021787461093819474,65.88869373510131,-158.10194922202177,43.21325548692048,-49.0,-48.99999999999998,-2.1316282072803006e-14
51710,Norfolk city,44-45,Retail Trade,10539.0,9565.0,-974.0,-0.09241863554416928,10.0,3.0,-0.04443155394673292,-0.09241863554416928,308.7598680632426,-777.0240151078608,-505.7358529553818,-974.0,-974.0,0.0
51710,Norfolk city,48-49,Transportation and Warehousing,7784.0,8572.0,788.0,0.10123329907502569,3.0,10.0,0.3346557282617785,0.10123329907502569,228.04695065986152,2376.9132381298223,-1816.9601887896836,788.0,788.0000000000002,-2.2737367544323206e-13
51710,Norfolk city,52,Finance and Insurance,5302.0,4641.0,-661.0,-0.12466993587325538,8.0,5.0,-0.11480562033484625,-0.12466993587325538,155.33208278501874,-764.0314818003735,-52.300600984645236,-661.0,-661.0,0.0
51710,Norfolk city,53,Real Estate and Rental and Leasing,2431.0,2372.0,-59.0,-0.024269847799259565,7.0,6.0,0.09487335052328227,-0.024269847799259565,71.22072675412684,159.41638836797236,-289.6371151220992,-59.0,-59.0,0.0
51710,Norfolk city,54,"Professional, Scientific, and Technical Services",8610.0,11723.0,3113.0,0.36155632984901276,2.0,11.0,0.02597243052605177,0.36155632984901276,252.2461774385159,-28.623550609210163,2889.377373170694,3113.0,3113.0,0.0
51710,Norfolk city,55,Management of Companies and Enterprises,1681.0,1916.0,235.0,0.13979773944080903,5.0,8.0,0.103242628498516,0.13979773944080903,49.24806321418644,124.30279529181894,61.449141493994595,235.0,234.99999999999997,2.842170943040401e-14
51710,Norfolk city,56,Administrative and Support and Waste Management,8931.0,8968.0,37.0,0.004142873138506326,6.0,7.0,-0.04737818404344833,0.004142873138506326,261.6504774336104,-684.7850391256475,460.13456169203704,37.0,36.99999999999994,5.684341886080802e-14
51710,Norfolk city,61,Educational Services,3374.0,1746.0,-1628.0,-0.4825133372851215,12.0,1.0,0.02353954608582529,-0.4825133372851215,98.84768904501192,-19.425260551437393,-1707.4224284935744,-1628.0,-1628.0,0.0
51710,Norfolk city,62,Health Care and Social Assistance,19792.0,23268.0,3476.0,0.17562651576394503,1.0,12.0,0.13363830856047104,0.17562651576394503,579.8439423766674,2065.125460652175,831.0305969711571,3476.0,3476.0,0.0
51710,Norfolk city,71,"Arts, Entertainment, and Recreation",1244.0,1702.0,458.0,0.36816720257234725,4.0,9.0,0.20360393832435444,0.36816720257234725,36.44532459158116,216.83797468391577,204.71670072450306,458.0,458.0,0.0
51710,Norfolk city,72,Accommodation and Food Services,11644.0,10440.0,-1204.0,-0.10340089316386121,11.0,2.0,-0.018053005411673755,-0.10340089316386121,341.1329256787548,-551.342120692284,-993.7908049864708,-1204.0,-1204.0,0.0
51710,Norfolk city,81,Other Services,4180.0,3484.0,-696.0,-0.16650717703349283,9.0,4.0,-0.04100189216848398,-0.16650717703349283,122.46097812926789,-293.8488873935309,-524.612090735737,-696.0,-696.0,0.0
51720,Norton city,31-33,Manufacturing,122.0,129.0,7.0,0.05737704918032787,2.0,7.0,-0.03237878773034985,0.05737704918032787,3.5742199358303064,-7.5244320389329875,10.950212103102682,7.0,7.000000000000002,-1.7763568394002505e-15
51720,Norton city,42,Wholesale Trade,81.0,84.0,3.0,0.037037037037037035,4.0,5.0,-0.05056216076505557,0.037037037037037035,2.373047662313564,-6.468582684283065,7.095535021969501,3.0,2.999999999999999,8.881784197001252e-16
51720,Norton city,44-45,Retail Trade,610.0,642.0,32.0,0.05245901639344262,1.0,8.0,-0.04443155394673292,0.05245901639344262,17.871099679151534,-44.97434758665861,59.103247907507075,32.0,32.0,0.0
51720,Norton city,52,Finance and Insurance,43.0,36.0,-7.0,-0.16279069767441862,5.0,4.0,-0.11480562033484625,-0.16279069767441862,1.2597660429565836,-6.1964077173549725,-2.063358325601612,-7.0,-7.000000000000002,1.7763568394002505e-15
51720,Norton city,53,Real Estate and Rental and Leasing,38.0,23.0,-15.0,-0.39473684210526316,6.0,3.0,0.09487335052328227,-0.39473684210526316,1.1132816193569808,2.4919057005277456,-18.605187319884728,-15.0,-15.0,0.0
51720,Norton city,62,Health Care and Social Assistance,1054.0,891.0,-163.0,-0.15464895635673626,8.0,1.0,0.13363830856047104,-0.15464895635673626,30.878916494796254,109.97586072794022,-303.8547772227365,-163.0,-163.00000000000006,5.684341886080802e-14
51720,Norton city,72,Accommodation and Food Services,460.0,427.0,-33.0,-0.07173913043478261,7.0,2.0,-0.018053005411673755,-0.07173913043478261,13.47656697116345,-21.780949460533378,-24.695617510630075,-33.0,-33.0,0.0
51720,Norton city,81,Other Services,55.0,59.0,4.0,0.07272727272727272,3.0,6.0,-0.04100189216848398,0.07272727272727272,1.61132865959563,-3.866432728862249,6.255104069266619,4.0,4.0,0.0
51730,Petersburg city,31-33,Manufacturing,913.0,939.0,26.0,0.028477546549835708,2.0,6.0,-0.03237878773034985,0.028477546549835708,26.74805574928746,-56.309888947096866,55.56183319780941,26.0,26.000000000000007,-7.105427357601002e-15
51730,Petersburg city,42,Wholesale Trade,314.0,293.0,-21.0,-0.06687898089171974,3.0,5.0,-0.05056216076505557,-0.06687898089171974,9.199221802055051,-25.075740282282503,-5.123481519772551,-21.0,-21.000000000000004,3.552713678800501e-15
51730,Petersburg city,44-45,Retail Trade,1372.0,1187.0,-185.0,-0.1348396501457726,6.0,2.0,-0.04443155394673292,-0.1348396501457726,40.19532583573099,-101.15541785064855,-124.03990798508242,-185.0,-184.99999999999997,-2.842170943040401e-14
51730,Petersburg city,52,Finance and Insurance,187.0,117.0,-70.0,-0.37433155080213903,5.0,3.0,-0.11480562033484625,-0.37433155080213903,5.478517442625142,-26.94716844524139,-48.53134899738375,-70.0,-70.0,0.0
51730,Petersburg city,53,Real Estate and Rental and Leasing,166.0,121.0,-45.0,-0.2710843373493976,4.0,4.0,0.09487335052328227,-0.2710843373493976,4.863282863506811,10.885693323358046,-60.74897618686485,-45.0,-44.99999999999999,-7.105427357601002e-15
51730,Petersburg city,56,Administrative and Support and Waste Management,688.0,737.0,49.0,0.07122093023255814,1.0,7.0,-0.04737818404344833,0.07122093023255814,20.156256687305337,-52.75244730919779,81.59619062189245,49.0,48.99999999999999,7.105427357601002e-15
51730,Petersburg city,81,Other Services,802.0,549.0,-253.0,-0.31546134663341646,7.0,1.0,-0.04100189216848398,-0.31546134663341646,23.496101545376277,-56.37961906450043,-220.11648248087585,-253.0,-253.0,0.0
51735,Poquoson city,44-45,Retail Trade,217.0,219.0,2.0,0.009216589861751152,4.0,1.0,-0.04443155394673292,0.009216589861751152,6.357423984222758,-15.999071190663802,11.641647206441045,2.0,2.0000000000000018,-1.7763568394002505e-15
51735,Poquoson city,52,Finance and Insurance,41.0,44.0,3.0,0.07317073170731707,3.0,3.0,-0.11480562033484625,0.07317073170731707,1.2011722735167423,-5.908202707245438,7.707030433728696,3.0,3.0,0.0
51735,Poquoson city,53,Real Estate and Rental and Leasing,28.0,30.0,2.0,0.07142857142857142,5.0,2.0,0.09487335052328227,0.07142857142857142,0.8203127721577753,1.8361410424941282,-0.6564538146519038,2.0,2.0,0.0
51735,Poquoson city,56,Administrative and Support and Waste Management,114.0,140.0,26.0,0.22807017543859648,2.0,4.0,-0.04737818404344833,0.22807017543859648,3.339844858070942,-8.740957839024052,31.40111298095311,26.0,26.0,0.0
51735,Poquoson city,81,Other Services,97.0,124.0,27.0,0.27835051546391754,1.0,5.0,-0.04100189216848398,0.27835051546391754,2.841797817832293,-6.818981358175239,30.97718354034295,27.0,27.000000000000004,-3.552713678800501e-15
